USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
27.1,-0.5,1.6,-2.1,-0.017,23.0,41.0,1391.0,12.8,0.444,0.406,-1.9,0.6,-1.3,0.2,232.0,611.0,32.0,125.0,200.0,486.0,117.0,182.0,43.0,211.0,254.0,302.0,60.0,18.0,174.0,103.0,613.0,21,45,83.4,67.9,16.6,11.2,14.3,12.3,20.9,21.4,53.6,20.4,79.6,91.7,8.3,27.5,72.5,MIL,PG,2014-2015
25.8,1.3,1.3,0.0,0.08,23.0,25.0,758.0,16.3,0.496,0.435,-1.0,1.4,0.4,0.5,132.0,308.0,4.0,28.0,128.0,280.0,85.0,109.0,21.0,78.0,99.0,140.0,51.0,12.0,79.0,64.0,353.0,21,45,83.4,67.9,16.6,11.2,14.3,12.3,20.9,21.4,53.6,20.4,79.6,91.7,8.3,27.5,72.5,MIL,PG,2014-2015
25.7,1.3,2.1,-0.8,0.026,22.0,70.0,2414.0,15.5,0.48,0.431,-0.6,0.4,-0.2,1.1,427.0,1054.0,55.0,208.0,372.0,846.0,258.0,367.0,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,18,52,80.3,63.8,19.7,14.1,12.5,15.0,22.1,15.5,51.2,25.5,74.5,65.5,34.5,30.7,69.3,PHI,PG,2013-2014
18.0,1.3,0.7,0.6,0.119,30.0,36.0,520.0,15.7,0.606,0.581,-2.0,0.1,-1.8,0.0,86.0,161.0,15.0,43.0,71.0,118.0,39.0,58.0,17.0,98.0,115.0,26.0,20.0,9.0,23.0,35.0,226.0,14,22,73.3,62.8,26.7,19.9,0.9,26.1,17.3,27.4,61.9,76.1,23.9,100.0,0.0,80.2,19.8,MEM,SF,2018-2019
16.3,2.2,1.0,1.2,0.14,29.0,53.0,740.0,15.5,0.632,0.604,-1.5,0.0,-1.4,0.1,120.0,207.0,10.0,22.0,110.0,185.0,50.0,69.0,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0,40,13,89.4,73.3,10.6,10.0,5.3,18.3,16.7,23.3,68.0,79.1,20.9,100.0,0.0,80.8,19.2,GSW,SF,2017-2018
16.3,0.4,0.3,0.1,0.043,28.0,22.0,397.0,11.4,0.511,0.5,-2.5,-0.9,-3.4,-0.1,53.0,117.0,11.0,29.0,42.0,88.0,12.0,21.0,20.0,70.0,90.0,26.0,10.0,1.0,17.0,23.0,129.0,12,24,73.8,66.7,26.2,24.2,0.0,22.6,9.1,20.4,66.7,72.6,27.4,100.0,0.0,77.9,22.1,MIN,SF,2016-2017
20.3,0.0,0.0,0.0,0.015,28.0,1.0,24.0,10.0,0.667,0.667,-2.5,-5.6,-8.1,0.0,5.0,9.0,2.0,4.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,12,24,73.8,66.7,26.2,24.2,0.0,22.6,9.1,20.4,66.7,72.6,27.4,100.0,0.0,77.9,22.1,MIN,SF,2016-2017
10.5,0.1,0.2,0.0,0.027000000000000003,28.0,13.0,222.0,7.3,0.529,0.513,-2.4,0.6,-1.8,0.0,19.0,39.0,2.0,10.0,17.0,29.0,5.0,8.0,6.0,14.0,20.0,11.0,13.0,2.0,10.0,24.0,45.0,12,24,73.8,66.7,26.2,24.2,0.0,22.6,9.1,20.4,66.7,72.6,27.4,100.0,0.0,77.9,22.1,MIN,SF,2016-2017
17.8,3.6,1.5,2.1,0.092,27.0,69.0,1880.0,13.9,0.5870000000000001,0.5710000000000001,0.3,-0.6,-0.3,0.8,299.0,622.0,112.0,274.0,187.0,348.0,103.0,159.0,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0,27,42,55.9,46.0,44.1,41.3,0.7,19.8,12.7,22.1,45.3,65.8,34.2,85.7,14.3,73.2,26.8,SAC,SF,2015-2016
18.7,2.7,0.6,2.0,0.091,26.0,67.0,1416.0,14.4,0.58,0.53,0.0,-1.3,-1.3,0.3,209.0,427.0,35.0,87.0,174.0,340.0,140.0,191.0,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,23,44,79.6,58.7,20.4,17.7,2.4,26.6,23.6,18.7,56.3,66.7,33.3,91.4,8.6,70.8,29.2,SAC,SF,2014-2015
18.3,2.4,1.4,1.0,0.091,25.0,71.0,1283.0,12.9,0.528,0.496,-0.6,-0.2,-0.8,0.4,173.0,410.0,61.0,176.0,112.0,234.0,83.0,122.0,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0,46,25,57.1,45.7,42.9,37.3,6.1,16.9,16.9,14.5,39.6,69.6,30.4,90.2,9.8,76.9,23.1,HOU,PF,2013-2014
19.6,0.6,1.3,-0.6,0.021,31.0,66.0,1421.0,10.4,0.503,0.439,-2.2,-0.5,-2.7,-0.3,168.0,443.0,53.0,191.0,115.0,252.0,118.0,138.0,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,21,45,56.9,45.4,43.1,31.4,9.9,12.0,23.3,20.7,35.5,27.8,72.2,83.0,17.0,45.2,54.8,MEM,PG,2017-2018
17.8,0.1,0.2,-0.1,0.038,29.0,6.0,120.0,9.5,0.4370000000000001,0.328,-3.1,0.8,-2.3,0.0,10.0,32.0,1.0,11.0,9.0,21.0,12.0,13.0,1.0,13.0,14.0,19.0,8.0,1.0,9.0,16.0,33.0,38,23,66.4,43.3,33.6,22.0,8.0,16.4,34.7,19.7,35.4,21.3,78.7,73.9,26.1,34.6,65.4,MIA,PG,2015-2016
22.3,3.7,1.3,2.4,0.141,29.0,55.0,1253.0,18.0,0.57,0.472,2.3,-0.4,1.9,1.2,172.0,412.0,45.0,138.0,127.0,274.0,206.0,249.0,23.0,120.0,143.0,211.0,80.0,12.0,101.0,165.0,595.0,38,23,66.4,43.3,33.6,22.0,8.0,16.4,34.7,19.7,35.4,21.3,78.7,73.9,26.1,34.6,65.4,MIA,PG,2015-2016
18.9,2.8,2.0,0.8,0.056,28.0,80.0,2368.0,11.7,0.521,0.458,-0.6,-0.4,-1.0,0.6,267.0,663.0,73.0,248.0,194.0,415.0,206.0,266.0,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,36,44,62.6,47.7,37.4,26.9,8.6,11.6,25.3,20.8,39.1,36.6,63.4,94.5,5.5,52.4,47.6,MIA,PG,2014-2015
17.4,4.8,2.5,2.4,0.106,27.0,73.0,2178.0,14.0,0.5670000000000001,0.531,1.0,0.2,1.2,1.7,254.0,560.0,87.0,226.0,167.0,334.0,121.0,163.0,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0,49,24,59.6,46.6,40.4,36.5,4.2,14.0,16.9,19.3,42.5,21.6,78.4,89.7,10.3,44.9,55.1,MIA,PG,2013-2014
13.0,0.2,0.1,0.1,0.092,36.0,7.0,89.0,11.5,0.653,0.667,-5.0,0.0,-5.0,-0.1,8.0,12.0,0.0,0.0,8.0,12.0,10.0,18.0,7.0,32.0,39.0,6.0,2.0,1.0,7.0,21.0,26.0,26,29,99.0,70.5,1.0,0.0,0.0,4.6,29.5,15.6,70.5,67.2,32.8,0.0,0.0,67.2,32.8,LAL,C,2018-2019
8.0,1.9,1.1,0.9,0.117,36.0,48.0,786.0,11.2,0.626,0.609,-2.9,2.0,-0.9,0.2,53.0,87.0,0.0,1.0,53.0,86.0,41.0,69.0,85.0,183.0,268.0,31.0,19.0,22.0,35.0,89.0,147.0,26,29,99.0,70.5,1.0,0.0,0.0,4.6,29.5,15.6,70.5,67.2,32.8,0.0,0.0,67.2,32.8,LAL,C,2018-2019
10.6,2.7,0.8,1.9,0.111,35.0,46.0,1151.0,14.2,0.6579999999999999,0.647,-1.3,1.0,-0.3,0.5,121.0,187.0,0.0,0.0,121.0,187.0,58.0,93.0,134.0,284.0,418.0,53.0,16.0,27.0,59.0,106.0,300.0,15,31,100.0,80.7,0.0,0.0,0.7,10.3,19.3,11.0,80.0,66.9,33.1,0.0,0.0,66.9,33.1,PHX,C,2017-2018
11.3,4.0,1.3,2.7,0.149,34.0,47.0,1298.0,16.6,0.703,0.6709999999999999,-0.7,0.3,-0.4,0.5,153.0,228.0,0.0,0.0,153.0,228.0,91.0,124.0,154.0,385.0,539.0,30.0,33.0,24.0,67.0,126.0,397.0,15,32,100.0,77.1,0.0,0.0,0.0,7.3,22.9,14.4,77.1,62.1,37.9,0.0,0.0,62.1,37.9,PHX,C,2016-2017
12.7,3.8,1.6,2.1,0.112,33.0,66.0,1618.0,14.7,0.606,0.583,-1.9,1.3,-0.5,0.6,183.0,314.0,0.0,1.0,183.0,313.0,106.0,171.0,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0,18,48,99.7,77.5,0.3,0.0,1.7,8.1,22.5,13.6,75.8,66.7,33.3,0.0,0.0,66.7,33.3,PHX,C,2015-2016
12.8,10.3,3.1,7.2,0.21600000000000005,32.0,75.0,2286.0,20.1,0.6970000000000001,0.6659999999999999,1.9,2.3,4.2,3.6,293.0,440.0,0.0,0.0,293.0,440.0,185.0,257.0,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0,47,28,100.0,76.0,0.0,0.0,4.7,13.0,24.0,16.0,71.3,72.7,27.3,0.0,0.0,72.7,27.3,DAL,C,2014-2015
12.9,4.9,1.9,3.1,0.14300000000000002,31.0,55.0,1662.0,16.4,0.615,0.593,-0.6,1.8,1.3,1.4,191.0,322.0,0.0,1.0,191.0,321.0,98.0,155.0,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0,24,31,99.7,79.6,0.3,0.0,6.7,8.1,20.4,14.4,72.9,77.0,23.0,0.0,0.0,77.0,23.0,NYK,C,2013-2014
11.2,1.5,0.9,0.6,0.07400000000000001,31.0,36.0,951.0,9.1,0.561,0.551,-0.8,0.6,-0.1,0.4,91.0,207.0,46.0,118.0,45.0,89.0,13.0,18.0,44.0,124.0,168.0,72.0,22.0,18.0,39.0,94.0,241.0,35,16,42.1,36.1,57.9,58.0,7.2,22.3,5.9,12.8,28.9,61.8,38.2,94.9,5.1,78.9,21.1,LAC,PF,2018-2019
14.2,0.0,0.2,-0.1,0.009000000000000001,31.0,15.0,226.0,5.8,0.463,0.447,-3.5,-1.3,-4.8,-0.2,23.0,66.0,13.0,40.0,10.0,26.0,5.0,7.0,4.0,43.0,47.0,10.0,3.0,3.0,7.0,29.0,64.0,35,16,42.1,36.1,57.9,58.0,7.2,22.3,5.9,12.8,28.9,61.8,38.2,94.9,5.1,78.9,21.1,LAC,SF,2018-2019
14.3,3.3,1.2,2.1,0.067,30.0,74.0,2346.0,11.0,0.542,0.515,-0.5,-0.4,-0.9,0.6,281.0,631.0,88.0,246.0,193.0,385.0,88.0,114.0,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,41,33,61.0,52.3,39.0,35.8,5.7,11.0,11.9,17.1,46.6,48.7,51.3,94.3,5.7,63.0,37.0,DEN,SF,2017-2018
22.0,3.6,1.1,2.4,0.078,29.0,71.0,2197.0,14.9,0.545,0.52,0.5,-1.3,-0.8,0.7,433.0,939.0,110.0,326.0,323.0,613.0,141.0,194.0,103.0,356.0,459.0,141.0,52.0,30.0,114.0,172.0,1117.0,35,36,65.3,57.8,34.7,29.5,11.3,11.7,12.6,11.6,46.6,49.5,50.5,91.8,8.2,60.3,39.7,DEN,SF,2016-2017
20.1,3.6,1.5,2.1,0.071,27.0,78.0,2471.0,13.2,0.523,0.5,0.5,-0.4,0.2,1.3,418.0,975.0,139.0,406.0,279.0,569.0,110.0,142.0,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,28,50,58.4,51.4,41.6,38.4,6.6,16.7,10.1,14.9,44.8,45.2,54.8,93.5,6.5,61.2,38.8,DEN,SF,2014-2015
19.5,3.1,1.2,1.8,0.076,26.0,62.0,1927.0,12.4,0.526,0.499,0.7,-0.6,0.2,1.1,307.0,738.0,122.0,351.0,185.0,387.0,110.0,152.0,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,27,35,52.4,43.7,47.6,43.3,10.9,13.8,13.0,12.5,32.9,49.7,50.3,96.7,3.3,68.4,31.6,DEN,SF,2013-2014
1.9,0.0,0.0,0.0,-0.003,30.0,4.0,24.0,3.9,0.0,0.0,-6.2,2.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOP,SF,2013-2014
17.4,0.3,0.1,0.2,0.083,27.0,31.0,198.0,11.1,0.489,0.4270000000000001,-1.1,-2.5,-3.6,-0.1,22.0,62.0,9.0,31.0,13.0,31.0,18.0,24.0,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,15,16,50.0,36.6,50.0,38.0,14.1,28.2,25.4,18.3,22.5,61.5,38.5,100.0,0.0,77.3,22.7,PHX,SF,2013-2014
18.5,-0.1,0.1,-0.2,-0.037000000000000005,27.0,10.0,93.0,6.7,0.425,0.433,-6.6,0.5,-6.1,-0.1,11.0,30.0,4.0,14.0,7.0,16.0,1.0,4.0,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0,6,4,53.3,51.9,46.7,44.4,29.6,11.1,3.7,25.9,22.2,57.1,42.9,100.0,0.0,72.7,27.3,BKN,PF,2014-2015
17.9,0.2,0.7,-0.5,0.014,26.0,45.0,698.0,8.6,0.467,0.458,-3.8,-1.0,-4.9,-0.5,90.0,240.0,40.0,116.0,50.0,124.0,14.0,24.0,20.0,107.0,127.0,16.0,16.0,19.0,30.0,61.0,234.0,22,32,53.3,43.6,46.7,47.9,17.9,9.7,8.6,13.2,25.7,64.3,35.7,100.0,0.0,79.4,20.6,NYK,PF,2013-2014
17.5,0.1,0.1,0.0,0.08,26.0,9.0,70.0,13.5,0.453,0.35700000000000004,-4.8,0.9,-3.9,0.0,7.0,21.0,1.0,6.0,6.0,15.0,8.0,10.0,2.0,14.0,16.0,2.0,1.0,6.0,1.0,6.0,23.0,22,32,53.3,43.6,46.7,47.9,17.9,9.7,8.6,13.2,25.7,64.3,35.7,100.0,0.0,79.4,20.6,NYK,PF,2013-2014
19.3,-0.1,0.3,-0.4,-0.003,27.0,60.0,973.0,8.3,0.502,0.48,-2.2,-2.9,-5.1,-0.8,151.0,383.0,66.0,202.0,85.0,181.0,33.0,37.0,13.0,76.0,89.0,94.0,22.0,8.0,58.0,95.0,401.0,24,36,47.3,42.4,52.7,49.4,10.5,16.0,8.2,8.0,31.9,57.6,42.4,84.8,15.2,69.5,30.5,NOP,SG,2018-2019
17.2,1.1,0.8,0.3,0.037000000000000005,26.0,74.0,1455.0,9.4,0.529,0.511,-2.0,-2.0,-3.9,-0.7,222.0,495.0,62.0,195.0,160.0,300.0,45.0,59.0,10.0,117.0,127.0,110.0,33.0,10.0,57.0,120.0,551.0,43,31,60.6,58.1,39.4,33.8,17.1,15.8,8.2,13.2,41.0,55.0,45.0,80.6,19.4,62.2,37.8,NOP,SG,2017-2018
19.5,2.3,1.3,1.0,0.099,25.0,77.0,1137.0,13.1,0.575,0.5579999999999999,-0.6,-1.4,-2.0,0.0,211.0,433.0,61.0,163.0,150.0,270.0,44.0,58.0,22.0,100.0,122.0,90.0,39.0,8.0,55.0,77.0,527.0,63,14,62.4,56.9,37.6,34.7,16.3,14.4,8.3,13.3,40.6,66.7,33.3,96.7,3.3,75.4,24.6,GSW,SG,2016-2017
19.5,0.9,0.6,0.3,0.075,24.0,66.0,578.0,11.5,0.544,0.515,-1.8,-1.3,-3.0,-0.2,89.0,202.0,30.0,84.0,59.0,118.0,28.0,34.0,13.0,55.0,68.0,64.0,17.0,13.0,43.0,58.0,236.0,59,7,58.4,50.0,41.6,38.1,13.6,12.7,11.9,16.9,36.4,49.2,50.8,93.3,6.7,64.0,36.0,GSW,SG,2015-2016
15.1,0.1,0.1,0.0,0.044,23.0,23.0,161.0,8.3,0.476,0.443,-2.1,-1.2,-3.3,-0.1,15.0,44.0,9.0,25.0,6.0,19.0,5.0,5.0,4.0,9.0,13.0,10.0,6.0,2.0,7.0,12.0,44.0,9,21,45.5,31.6,54.5,52.6,0.0,21.1,15.8,50.9,31.6,44.4,55.6,100.0,0.0,73.7,26.3,DEN,SG,2014-2015
20.6,0.1,0.0,0.0,0.083,23.0,7.0,31.0,11.6,0.509,0.409,-1.8,1.6,-0.2,0.0,4.0,11.0,1.0,5.0,3.0,6.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,8.0,13.0,9,21,45.5,31.6,54.5,52.6,0.0,21.1,15.8,50.9,31.6,44.4,55.6,100.0,0.0,73.7,26.3,DEN,SG,2014-2015
22.4,-0.1,0.1,-0.2,-0.025,22.0,23.0,172.0,9.2,0.485,0.47,-2.6,-2.1,-4.7,-0.1,26.0,67.0,11.0,31.0,15.0,36.0,5.0,7.0,3.0,16.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0,3,20,53.7,44.1,46.3,48.5,11.8,11.8,7.4,16.2,32.4,40.0,60.0,90.9,9.1,61.5,38.5,UTA,SG,2013-2014
14.1,0.1,0.1,0.0,0.086,26.0,10.0,76.0,9.2,0.6,0.6,-2.9,-1.3,-4.2,0.0,9.0,20.0,6.0,11.0,3.0,9.0,0.0,0.0,3.0,17.0,20.0,1.0,1.0,1.0,4.0,12.0,24.0,6,4,45.0,25.0,55.0,75.0,8.3,8.3,0.0,8.3,16.7,100.0,0.0,100.0,0.0,100.0,0.0,POR,SF,2014-2015
13.7,0.2,0.2,0.0,0.047,25.0,21.0,184.0,8.8,0.502,0.44,-3.0,0.0,-3.0,0.0,17.0,42.0,3.0,18.0,14.0,24.0,10.0,11.0,9.0,30.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0,13,8,57.1,59.6,42.9,19.1,4.3,25.5,21.3,0.0,55.3,85.7,14.3,100.0,0.0,88.2,11.8,POR,SF,2013-2014
21.5,-0.1,0.2,-0.2,-0.033,28.0,13.0,125.0,5.4,0.381,0.337,-6.5,-1.7,-8.2,-0.2,16.0,52.0,3.0,13.0,13.0,39.0,8.0,10.0,0.0,11.0,11.0,14.0,8.0,0.0,7.0,18.0,43.0,5,8,75.0,60.5,25.0,20.9,32.6,20.9,18.6,16.3,27.9,23.1,76.9,100.0,0.0,37.5,62.5,OKC,PG,2016-2017
21.7,-0.1,0.5,-0.6,-0.004,27.0,45.0,1198.0,10.8,0.465,0.439,-2.4,-1.4,-3.7,-0.5,196.0,484.0,33.0,102.0,163.0,382.0,52.0,65.0,10.0,141.0,151.0,167.0,37.0,5.0,75.0,102.0,477.0,20,25,78.9,68.3,21.1,20.8,35.6,15.9,10.9,15.7,32.7,25.8,74.2,87.9,12.1,36.2,63.8,NOP,PG,2015-2016
15.7,0.6,0.8,-0.1,0.027000000000000003,26.0,47.0,1148.0,9.9,0.452,0.43,-2.1,-0.9,-2.9,-0.3,118.0,306.0,27.0,102.0,91.0,204.0,32.0,46.0,12.0,96.0,108.0,165.0,42.0,8.0,58.0,75.0,295.0,37,38,68.5,61.1,31.5,28.8,25.8,14.8,10.1,18.0,35.3,40.0,60.0,83.6,16.4,50.4,49.6,NOP,PG,2014-2015
20.6,0.7,0.3,0.5,0.052000000000000005,26.0,28.0,683.0,12.6,0.52,0.5,-0.5,-2.6,-3.1,-0.2,112.0,252.0,28.0,74.0,84.0,178.0,26.0,35.0,1.0,50.0,51.0,90.0,15.0,7.0,41.0,49.0,278.0,37,38,68.5,61.1,31.5,28.8,25.8,14.8,10.1,18.0,35.3,40.0,60.0,83.6,16.4,50.4,49.6,NOP,PG,2014-2015
15.6,1.2,1.7,-0.5,0.029,25.0,82.0,2014.0,8.8,0.4970000000000001,0.474,-2.2,-0.8,-3.0,-0.5,207.0,500.0,60.0,174.0,147.0,326.0,53.0,68.0,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,54,28,65.2,55.8,34.8,34.2,16.7,19.2,10.1,21.1,39.1,27.9,72.1,98.3,1.7,48.3,51.7,MIA,PG,2013-2014
8.9,0.1,0.1,-0.1,0.017,35.0,22.0,172.0,4.1,0.485,0.458,-4.1,0.5,-3.6,-0.1,11.0,24.0,0.0,3.0,11.0,21.0,3.0,4.0,7.0,12.0,19.0,4.0,8.0,1.0,7.0,30.0,25.0,16,6,87.5,88.0,12.5,0.0,24.0,0.0,12.0,8.0,64.0,72.7,27.3,0.0,0.0,72.7,27.3,BKN,C,2013-2014
17.7,6.8,2.9,3.9,0.153,31.0,76.0,2143.0,16.7,0.574,0.527,1.2,0.0,1.2,1.8,308.0,659.0,79.0,194.0,229.0,465.0,158.0,190.0,36.0,196.0,232.0,459.0,110.0,9.0,125.0,138.0,853.0,45,31,70.6,53.7,29.4,27.8,25.3,17.5,18.5,21.0,28.4,31.9,68.1,73.4,26.6,42.5,57.5,IND,PG,2018-2019
17.4,7.6,1.8,5.8,0.181,30.0,69.0,2018.0,18.8,0.61,0.5710000000000001,3.1,-1.0,2.2,2.1,316.0,638.0,96.0,205.0,220.0,433.0,127.0,144.0,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,39,30,67.9,51.5,32.1,33.7,25.0,21.5,14.9,21.3,26.4,29.5,70.5,80.2,19.8,44.9,55.1,IND,PG,2017-2018
19.8,3.9,0.8,3.1,0.091,29.0,68.0,2063.0,15.3,0.57,0.527,0.8,-2.3,-1.5,0.3,340.0,714.0,73.0,175.0,267.0,539.0,147.0,171.0,23.0,130.0,153.0,312.0,67.0,9.0,114.0,119.0,900.0,26,42,75.5,59.3,24.5,24.3,25.8,16.0,16.3,17.7,33.6,36.0,64.0,75.3,24.7,44.4,55.6,SAC,PG,2016-2017
19.2,5.2,0.7,4.5,0.113,28.0,74.0,2219.0,15.9,0.591,0.542,1.8,-2.2,-0.4,0.9,377.0,776.0,87.0,217.0,290.0,559.0,194.0,226.0,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0,29,45,72.0,56.0,28.0,25.2,20.3,28.8,18.7,23.2,35.7,34.5,65.5,77.0,23.0,44.3,55.7,SAC,PG,2015-2016
20.9,3.8,0.8,3.0,0.116,27.0,45.0,1565.0,17.5,0.575,0.527,2.8,-1.3,1.5,1.4,260.0,550.0,60.0,161.0,200.0,389.0,145.0,184.0,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0,16,29,70.7,55.2,29.3,24.8,23.4,25.0,20.0,17.9,31.7,22.5,77.5,65.0,35.0,32.3,67.7,SAC,PG,2014-2015
19.7,5.9,2.0,3.8,0.136,26.0,80.0,2069.0,16.2,0.575,0.518,1.4,-0.4,1.0,1.6,324.0,694.0,71.0,189.0,253.0,505.0,192.0,224.0,47.0,141.0,188.0,297.0,93.0,15.0,132.0,150.0,911.0,56,24,72.8,55.5,27.2,23.4,20.6,23.9,21.1,18.3,34.9,34.4,65.6,90.1,9.9,46.6,53.4,LAC,PG,2013-2014
18.2,0.1,0.0,0.1,0.064,37.0,15.0,75.0,13.2,0.627,0.684,-3.5,-2.9,-6.5,-0.1,13.0,19.0,0.0,0.0,13.0,19.0,5.0,13.0,7.0,13.0,20.0,4.0,0.0,0.0,7.0,7.0,31.0,9,6,100.0,83.9,0.0,0.0,0.0,6.5,16.1,0.0,83.9,76.9,23.1,0.0,0.0,76.9,23.1,OKC,PF,2017-2018
10.1,0.4,0.1,0.3,0.14400000000000002,36.0,20.0,128.0,12.8,0.622,0.609,-1.7,-0.1,-1.8,0.0,14.0,23.0,0.0,1.0,14.0,22.0,5.0,8.0,9.0,21.0,30.0,12.0,2.0,2.0,4.0,17.0,33.0,10,10,95.7,84.8,4.3,0.0,6.1,6.1,15.2,9.1,78.8,64.3,35.7,0.0,0.0,64.3,35.7,OKC,PF,2016-2017
10.6,0.8,0.7,0.1,0.053,35.0,59.0,699.0,7.7,0.498,0.459,-2.5,1.3,-1.2,0.1,50.0,109.0,0.0,2.0,50.0,107.0,23.0,33.0,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0,39,20,98.2,81.3,1.8,0.0,13.0,3.3,18.7,18.7,68.3,66.0,34.0,0.0,0.0,66.0,34.0,OKC,PF,2015-2016
12.8,2.2,1.2,1.0,0.097,34.0,66.0,1101.0,11.2,0.485,0.451,-1.1,1.2,0.1,0.6,106.0,253.0,16.0,60.0,90.0,193.0,45.0,65.0,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,38,28,76.3,65.9,23.7,17.6,10.3,6.2,16.5,12.5,55.7,68.9,31.1,100.0,0.0,73.6,26.4,OKC,PF,2014-2015
11.6,3.6,1.6,2.0,0.128,33.0,81.0,1353.0,11.8,0.599,0.564,-0.5,1.1,0.6,0.9,134.0,241.0,4.0,17.0,130.0,224.0,66.0,93.0,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0,58,23,92.9,76.9,7.1,3.6,13.6,1.2,19.5,12.4,63.3,70.0,30.0,100.0,0.0,70.9,29.1,OKC,PF,2013-2014
27.3,8.0,2.3,5.7,0.16399999999999998,31.0,70.0,2342.0,21.4,0.569,0.507,4.8,-1.3,3.4,3.2,490.0,1120.0,155.0,426.0,335.0,694.0,343.0,406.0,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0,30,40,62.0,45.3,38.0,31.5,11.8,8.9,23.2,16.2,33.6,30.4,69.6,59.4,40.6,39.6,60.4,MEM,PG,2018-2019
25.9,0.6,0.2,0.4,0.077,30.0,12.0,373.0,15.4,0.52,0.452,1.2,-3.5,-2.3,0.0,64.0,168.0,24.0,77.0,40.0,91.0,53.0,66.0,0.0,27.0,27.0,49.0,12.0,3.0,18.0,24.0,205.0,7,5,54.2,39.0,45.8,35.1,4.9,9.8,25.9,11.7,34.1,20.0,80.0,54.2,45.8,32.8,67.2,MEM,PG,2017-2018
26.3,10.0,2.5,7.5,0.209,29.0,69.0,2292.0,23.2,0.604,0.545,6.5,-0.7,5.8,4.5,464.0,1009.0,171.0,419.0,293.0,590.0,316.0,368.0,31.0,211.0,242.0,433.0,92.0,19.0,156.0,126.0,1415.0,35,34,58.5,41.4,41.5,36.3,13.0,11.2,22.3,15.1,28.4,26.6,73.4,56.1,43.9,37.5,62.5,MEM,PG,2016-2017
22.4,5.3,1.1,4.2,0.14400000000000002,28.0,56.0,1761.0,19.4,0.5379999999999999,0.478,3.7,-1.9,1.7,1.7,294.0,696.0,78.0,215.0,216.0,481.0,191.0,229.0,26.0,138.0,164.0,342.0,67.0,16.0,84.0,100.0,857.0,33,23,69.1,50.4,30.9,27.3,14.5,11.4,22.3,17.9,35.9,27.3,72.7,78.2,21.8,40.8,59.2,MEM,PG,2015-2016
